"","country_territory","region","c_t","edition","status","pr_rating","cl_rating","a","b","c","add_q","add_a","pr","d","e","f","g","cl","total"
"3191","El Salvador","Americas","c",2007,"F",2,3,12,13,8,0,"0",33,15,9,7,10,41,74
"3192","Equatorial Guinea","Africa","c",2007,"NF",7,6,0,1,0,0,"0",1,5,0,1,3,9,10
"3193","Eritrea","Africa","c",2007,"NF",7,6,0,1,2,0,"0",3,2,0,2,6,10,13
"3194","Estonia","Europe","c",2007,"F",1,1,12,15,12,0,"0",39,16,12,14,14,56,95
"3195","Ethiopia","Africa","c",2007,"PF",5,5,5,5,4,0,"0",14,7,3,4,6,20,34
"3196","Fiji","Asia","c",2007,"PF",6,4,0,5,2,0,"0",7,10,4,7,10,31,38
"3197","Finland","Europe","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"3198","France","Europe","c",2007,"F",1,1,12,15,11,0,"0",38,15,12,14,15,56,94
"3199","Gabon","Africa","c",2007,"PF",6,4,2,5,3,0,"0",10,10,6,6,5,27,37
"3200","Georgia","Eurasia","c",2007,"PF",3,3,9,9,7,0,"0",25,12,8,7,10,37,62
"3201","Germany","Europe","c",2007,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96
"3202","Ghana","Africa","c",2007,"F",1,2,12,15,10,0,"0",37,14,11,12,10,47,84
"3203","Greece","Europe","c",2007,"F",1,2,12,15,10,0,"0",37,15,10,14,13,52,89
"3204","Grenada","Americas","c",2007,"F",1,2,12,16,9,0,"0",37,15,9,11,14,49,86
"3205","Guatemala","Americas","c",2007,"PF",3,4,9,10,5,0,"0",24,12,8,5,8,33,57
"3206","Guinea","Africa","c",2007,"NF",6,5,2,5,2,0,"0",9,8,5,4,6,23,32
"3207","Guinea-Bissau","Africa","c",2007,"PF",4,4,9,9,4,0,"0",22,11,8,8,6,33,55
"3208","Guyana","Americas","c",2007,"F",2,3,11,13,7,0,"0",31,15,10,8,9,42,73
"3209","Haiti","Americas","c",2007,"PF",4,5,7,10,3,0,"0",20,10,5,2,5,22,42
"3210","Honduras","Americas","c",2007,"PF",3,3,9,10,6,0,"0",25,13,8,7,9,37,62
"3211","Hong Kong","Asia","t",2007,"PF",5,2,3,7,6,0,"0",16,14,10,14,13,51,67
"3212","Hungary","Europe","c",2007,"F",1,1,12,15,10,0,"0",37,16,12,13,14,55,92
"3213","Iceland","Europe","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"3214","India","Asia","c",2007,"F",2,3,11,14,9,0,"0",34,13,10,9,10,42,76
"3215","Indian Kashmir","Asia","t",2007,"PF",5,5,6,6,3,0,"0",15,8,6,3,8,25,40
"3216","Indonesia","Asia","c",2007,"F",2,3,11,13,6,0,"0",30,10,9,7,9,35,65
"3217","Iran","Middle East","c",2007,"NF",6,6,3,4,3,0,"0",10,4,2,3,4,13,23
"3218","Iraq","Middle East","c",2007,"NF",6,6,7,6,1,3,"0",11,4,3,0,4,11,22
"3219","Ireland","Europe","c",2007,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"3220","Israel","Middle East","c",2007,"F",1,2,12,15,10,0,"0",37,14,12,10,11,47,84
"3221","Israeli Occupied Territories","Middle East","t",2007,"NF",6,5,3,3,3,1,"0",8,6,5,1,5,17,25
"3222","Italy","Europe","c",2007,"F",1,1,12,15,11,0,"0",38,15,12,12,15,54,92
"3223","Jamaica","Americas","c",2007,"F",2,3,10,13,8,0,"0",31,15,9,8,11,43,74
"3224","Japan","Asia","c",2007,"F",1,2,12,15,10,0,"0",37,13,10,15,13,51,88
"3225","Jordan","Middle East","c",2007,"PF",5,4,3,6,5,0,"0",14,9,5,6,8,28,42
"3226","Kazakhstan","Eurasia","c",2007,"NF",6,5,3,4,3,0,"0",10,7,4,4,7,22,32
"3227","Kenya","Africa","c",2007,"PF",3,3,9,11,5,0,"0",25,14,9,8,8,39,64
"3228","Kiribati","Asia","c",2007,"F",1,1,12,16,8,0,"0",36,15,12,15,13,55,91
"3229","Kosovo","Eurasia","t",2007,"PF",6,5,6,5,3,0,"3",11,7,6,4,7,18,29
"3230","Kuwait","Middle East","c",2007,"PF",4,4,4,9,6,0,"0",19,9,6,7,5,27,46
"3231","Kyrgyzstan","Eurasia","c",2007,"PF",5,4,5,7,4,0,"0",16,10,8,5,7,30,46
"3232","Laos","Asia","c",2007,"NF",7,6,0,1,0,0,"0",1,4,1,2,5,12,13
"3233","Latvia","Europe","c",2007,"F",1,1,12,15,9,0,"0",36,16,12,12,13,53,89
"3234","Lebanon","Middle East","c",2007,"PF",5,4,4,8,5,0,"0",17,12,8,5,9,34,51
"3235","Lesotho","Africa","c",2007,"F",2,3,9,12,9,0,"0",30,15,8,11,9,43,73
"3236","Liberia","Africa","c",2007,"PF",3,4,9,10,5,0,"0",24,11,7,7,8,33,57
"3237","Libya","Africa","c",2007,"NF",7,7,0,1,0,0,"0",1,1,0,0,6,7,8
"3238","Liechtenstein","Europe","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"3239","Lithuania","Europe","c",2007,"F",1,1,12,15,9,0,"0",36,16,11,14,13,54,90
"3240","Luxembourg","Europe","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"3241","Macedonia","Europe","c",2007,"PF",3,3,7,10,7,0,"0",24,11,7,8,10,36,60
"3242","Madagascar","Africa","c",2007,"PF",4,3,7,9,7,0,"0",23,10,8,9,9,36,59
"3243","Malawi","Africa","c",2007,"PF",4,3,7,10,6,0,"0",23,11,8,9,7,35,58
"3244","Malaysia","Asia","c",2007,"PF",4,4,6,7,6,0,"0",19,8,6,6,9,29,48
"3245","Maldives","Asia","c",2007,"NF",6,5,3,4,4,0,"0",11,6,3,7,7,23,34
"3246","Mali","Africa","c",2007,"F",2,2,9,12,9,0,"0",30,16,9,10,9,44,74
"3247","Malta","Europe","c",2007,"F",1,1,12,16,11,0,"0",39,16,12,16,15,59,98
"3248","Marshall Islands","Asia","c",2007,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92
"3249","Mauritania","Africa","c",2007,"PF",5,4,6,7,4,0,"0",17,10,8,6,5,29,46
"3250","Mauritius","Africa","c",2007,"F",1,2,11,15,11,0,"0",37,15,12,13,12,52,89
"3251","Mexico","Americas","c",2007,"F",2,3,10,14,9,0,"0",33,14,10,8,11,43,76
"3252","Micronesia","Asia","c",2007,"F",1,1,12,15,10,0,"0",37,16,11,15,14,56,93
"3253","Moldova","Eurasia","c",2007,"PF",3,4,9,8,7,0,"0",24,10,6,8,9,33,57
"3254","Monaco","Europe","c",2007,"F",2,1,10,11,10,0,"0",31,15,12,15,14,56,87
"3255","Mongolia","Asia","c",2007,"F",2,2,8,15,10,0,"0",33,15,10,12,12,49,82
"3256","Montenegro","Europe","c",2007,"PF",3,3,9,9,6,0,"0",24,12,10,8,11,41,65
"3257","Morocco","Africa","c",2007,"PF",5,4,4,7,6,0,"0",17,8,6,6,8,28,45
"3258","Mozambique","Africa","c",2007,"PF",3,4,7,11,7,0,"0",25,11,7,7,8,33,58
"3259","Myanmar","Asia","c",2007,"NF",7,7,0,1,0,3,"0",-2,2,0,0,4,6,4
"3260","Nagorno-Karabakh","Eurasia","t",2007,"PF",5,5,6,5,3,0,"0",14,8,4,4,5,21,35
"3261","Namibia","Africa","c",2007,"F",2,2,10,12,9,0,"0",31,15,12,10,9,46,77
"3262","Nauru","Asia","c",2007,"F",1,1,12,16,10,0,"0",38,15,11,15,14,55,93
"3263","Nepal","Asia","c",2007,"PF",5,4,4,9,4,0,"0",17,9,6,6,7,28,45
"3264","Netherlands","Europe","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99
"3265","New Zealand","Asia","c",2007,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96
"3266","Nicaragua","Americas","c",2007,"PF",3,3,11,12,5,0,"0",28,14,8,7,10,39,67
"3267","Niger","Africa","c",2007,"PF",3,3,11,10,8,0,"0",29,11,9,9,6,35,64
"3268","Nigeria","Africa","c",2007,"PF",4,4,6,9,6,0,"0",21,11,7,5,7,30,51
"3269","North Korea","Asia","c",2007,"NF",7,7,0,0,0,0,"0",0,0,0,0,1,1,1
"3270","Northern Cyprus","Europe","t",2007,"F",2,2,11,14,9,0,"0",34,13,9,12,12,46,80
"3271","Norway","Europe","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"3272","Oman","Middle East","c",2007,"NF",6,5,2,2,2,0,"4",10,6,3,4,5,18,28
"3273","Pakistan","Asia","c",2007,"NF",6,5,2,6,3,0,"0",11,8,6,4,6,24,35
"3274","Pakistani Kashmir","Asia","t",2007,"NF",7,5,2,3,2,2,"0",5,6,4,4,6,20,25
"3275","Palau","Asia","c",2007,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92
"3276","Palestinian Authority Administered Territories","Middle East","t",2007,"PF",4,6,6,9,3,0,"0",18,5,5,1,5,16,34
"3277","Panama","Americas","c",2007,"F",1,2,12,15,9,0,"0",36,15,11,9,12,47,83
"3278","Papua New Guinea","Asia","c",2007,"PF",3,3,9,11,6,0,"0",26,12,9,7,8,36,62
"3279","Paraguay","Americas","c",2007,"PF",3,3,11,11,4,0,"0",26,12,8,7,10,37,63
"3280","Peru","Americas","c",2007,"F",2,3,11,14,7,0,"0",32,15,9,8,9,41,73
"3281","Philippines","Asia","c",2007,"PF",3,3,7,13,8,0,"0",28,14,9,8,10,41,69
"3282","Poland","Europe","c",2007,"F",1,1,12,16,10,0,"0",38,15,11,13,14,53,91
"3283","Portugal","Europe","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,15,14,57,97
"3284","Puerto Rico","Americas","t",2007,"F",1,1,12,15,10,0,"0",37,16,11,14,14,55,92
"3285","Qatar","Middle East","c",2007,"NF",6,5,2,1,3,0,"3",9,8,2,4,4,18,27
"3286","Romania","Europe","c",2007,"F",2,2,11,14,7,0,"0",32,14,11,12,12,49,81
"3287","Russia","Eurasia","c",2007,"NF",6,5,3,5,3,0,"0",11,8,4,4,7,23,34
"3288","Rwanda","Africa","c",2007,"NF",6,5,3,3,4,0,"0",10,7,3,6,7,23,33
"3289","Samoa","Asia","c",2007,"F",2,2,9,13,10,0,"0",32,14,10,13,12,49,81
"3290","San Marino","Europe","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"3291","Sao Tome and Principe","Africa","c",2007,"F",2,2,11,14,8,0,"0",33,15,10,12,10,47,80
"3292","Saudi Arabia","Middle East","c",2007,"NF",7,6,0,0,1,0,"3",4,4,0,3,2,9,13
"3293","Senegal","Africa","c",2007,"F",2,3,11,13,9,0,"0",33,15,10,9,9,43,76
"3294","Serbia","Europe","c",2007,"F",3,2,9,13,7,0,"0",29,14,11,9,13,47,76
"3295","Seychelles","Africa","c",2007,"PF",3,3,8,10,7,0,"0",25,10,9,11,11,41,66
"3296","Sierra Leone","Africa","c",2007,"PF",4,3,9,10,4,0,"0",23,12,8,8,9,37,60
"3297","Singapore","Asia","c",2007,"PF",5,4,4,6,7,0,"0",17,9,3,8,12,32,49
"3298","Slovakia","Europe","c",2007,"F",1,1,12,15,10,0,"0",37,16,12,12,14,54,91
"3299","Slovenia","Europe","c",2007,"F",1,1,12,15,11,0,"0",38,15,12,14,12,53,91
"3300","Solomon Islands","Asia","c",2007,"PF",4,3,6,10,7,0,"0",23,13,9,8,12,42,65
"3301","Somalia","Africa","c",2007,"NF",7,7,0,0,1,0,"0",1,3,0,0,0,3,4
"3302","South Africa","Africa","c",2007,"F",2,2,12,14,9,0,"0",35,15,12,12,12,51,86
"3303","South Korea","Asia","c",2007,"F",1,2,11,15,10,0,"0",36,14,12,13,12,51,87
"3304","Spain","Europe","c",2007,"F",1,1,12,15,12,0,"0",39,16,12,14,15,57,96
"3305","Sri Lanka","Asia","c",2007,"PF",4,4,8,8,7,0,"0",23,8,9,6,10,33,56
"3306","St. Kitts and Nevis","Americas","c",2007,"F",1,1,12,16,10,0,"0",38,15,12,12,14,53,91
"3307","St. Lucia","Americas","c",2007,"F",1,1,12,16,10,0,"0",38,15,12,12,14,53,91
"3308","St. Vincent and the Grenadines","Americas","c",2007,"F",2,1,11,15,8,0,"0",34,15,11,13,14,53,87
"3309","Sudan","Africa","c",2007,"NF",7,7,0,4,3,4,"0",3,4,3,0,0,7,10
"3310","Suriname","Americas","c",2007,"F",2,2,12,13,7,0,"0",32,15,11,9,10,45,77
"3311","Swaziland","Africa","c",2007,"NF",7,5,0,1,1,0,"1",3,8,3,4,5,20,23
"3312","Sweden","Europe","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"3313","Switzerland","Europe","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99
"3314","Syria","Middle East","c",2007,"NF",7,6,0,0,1,0,"0",1,2,0,1,5,8,9
"3315","Taiwan","Asia","c",2007,"F",2,1,10,15,9,0,"0",34,16,11,15,13,55,89
"3316","Tajikistan","Eurasia","c",2007,"NF",6,5,2,4,3,1,"0",8,6,4,4,6,20,28
"3317","Tanzania","Africa","c",2007,"PF",4,3,6,10,6,0,"0",22,11,7,10,8,36,58
"3318","Thailand","Asia","c",2007,"NF",7,4,0,1,3,0,"0",4,10,5,6,11,32,36
"3319","The Gambia","Africa","c",2007,"PF",5,4,6,7,4,0,"0",17,10,6,7,8,31,48
"3320","Tibet","Asia","t",2007,"NF",7,7,0,0,1,3,"0",-2,0,0,0,5,5,3
"3321","Timor-Leste","Asia","c",2007,"PF",3,4,11,10,5,0,"0",26,11,7,6,9,33,59
"3322","Togo","Africa","c",2007,"NF",6,5,2,4,2,0,"0",8,7,5,3,6,21,29
"3323","Tonga","Asia","c",2007,"PF",5,3,3,9,3,0,"0",15,12,5,11,12,40,55
"3324","Transnistria","Eurasia","t",2007,"NF",6,6,2,4,1,0,"0",7,6,2,2,5,15,22
"3325","Trinidad and Tobago","Americas","c",2007,"F",2,2,9,13,9,0,"0",31,15,11,10,13,49,80
"3326","Tunisia","Africa","c",2007,"NF",6,5,1,3,2,0,"0",6,4,2,4,8,18,24
"3327","Turkey","Europe","c",2007,"PF",3,3,9,12,7,0,"0",28,12,7,8,10,37,65
"3328","Turkmenistan","Eurasia","c",2007,"NF",7,7,0,0,0,0,"0",0,1,0,0,0,1,1
"3329","Tuvalu","Asia","c",2007,"F",1,1,12,15,10,0,"0",37,16,12,15,14,57,94
"3330","Uganda","Africa","c",2007,"PF",5,4,4,7,4,0,"0",15,11,6,7,7,31,46
"3331","Ukraine","Eurasia","c",2007,"F",3,2,9,13,6,0,"0",28,13,10,11,11,45,73
"3332","United Arab Emirates","Middle East","c",2007,"NF",6,5,1,1,2,0,"4",8,6,3,4,4,17,25
"3333","United Kingdom","Europe","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"3334","United States","Americas","c",2007,"F",1,1,11,16,11,0,"0",38,16,10,14,15,55,93
"3335","Uruguay","Americas","c",2007,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"3336","Uzbekistan","Eurasia","c",2007,"NF",7,7,0,0,0,0,"0",0,1,0,0,2,3,3
"3337","Vanuatu","Asia","c",2007,"F",2,2,9,15,8,0,"0",32,16,11,10,11,48,80
"3338","Venezuela","Americas","c",2007,"PF",4,4,8,8,4,0,"0",20,11,7,5,8,31,51
"3339","Vietnam","Asia","c",2007,"NF",7,5,0,1,1,0,"0",2,5,2,4,8,19,21
"3340","Western Sahara","Africa","t",2007,"NF",7,6,0,0,0,2,"0",-2,3,2,0,5,10,8
"3341","Yemen","Middle East","c",2007,"PF",5,5,4,7,3,0,"0",14,7,3,4,5,19,33
"3342","Zambia","Africa","c",2007,"PF",3,4,8,11,6,0,"0",25,11,8,8,7,34,59
"3343","Zimbabwe","Africa","c",2007,"NF",7,6,1,3,0,0,"0",4,5,2,1,1,9,13
"3344","Abkhazia","Eurasia","t",2006,"PF",5,5,5,5,3,0,"0",13,8,4,4,5,21,34
"3345","Afghanistan","Asia","c",2006,"PF",5,5,6,7,3,0,"0",16,5,5,4,5,19,35
"3346","Albania","Europe","c",2006,"PF",3,3,8,11,6,0,"0",25,11,8,10,9,38,63
"3347","Algeria","Africa","c",2006,"NF",6,5,5,3,3,0,"0",11,8,6,4,7,25,36
"3348","Andorra","Europe","c",2006,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96
"3349","Angola","Africa","c",2006,"NF",6,5,2,5,1,0,"0",8,8,6,4,3,21,29
"3350","Antigua and Barbuda","Americas","c",2006,"F",2,2,11,12,7,0,"0",30,13,9,12,13,47,77
"3351","Argentina","Americas","c",2006,"F",2,2,11,15,8,0,"0",34,15,11,11,13,50,84
"3352","Armenia","Eurasia","c",2006,"PF",5,4,4,5,4,0,"0",13,8,5,6,9,28,41
"3353","Australia","Asia","c",2006,"F",1,1,12,15,12,0,"0",39,16,12,14,15,57,96
"3354","Austria","Europe","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"3355","Azerbaijan","Eurasia","c",2006,"NF",6,5,3,4,3,0,"0",10,7,3,5,8,23,33
"3356","Bahamas","Americas","c",2006,"F",1,1,12,16,10,0,"0",38,16,12,15,15,58,96
"3357","Bahrain","Middle East","c",2006,"PF",5,5,3,6,5,0,"0",14,8,5,4,5,22,36
"3358","Bangladesh","Asia","c",2006,"PF",4,4,8,10,4,0,"0",22,8,8,6,9,31,53
"3359","Barbados","Americas","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99
"3360","Belarus","Eurasia","c",2006,"NF",7,6,1,3,1,0,"0",5,3,0,2,5,10,15
"3361","Belgium","Europe","c",2006,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97
"3362","Belize","Americas","c",2006,"F",1,2,12,14,10,0,"0",36,15,11,13,13,52,88
"3363","Benin","Africa","c",2006,"F",2,2,8,14,8,0,"0",30,15,11,12,10,48,78
"3364","Bhutan","Asia","c",2006,"NF",6,5,2,1,5,1,"2",9,6,2,4,8,20,29
"3365","Bolivia","Americas","c",2006,"PF",3,3,10,13,5,0,"0",28,15,11,8,9,43,71
"3366","Bosnia and Herzegovina","Europe","c",2006,"PF",4,3,7,11,5,0,"0",23,11,8,10,10,39,62
"3367","Botswana","Africa","c",2006,"F",2,2,11,11,9,0,"0",31,14,10,13,10,47,78
"3368","Brazil","Americas","c",2006,"F",2,2,11,14,7,0,"0",32,15,10,8,12,45,77
"3369","Brunei","Asia","c",2006,"NF",6,5,0,3,2,0,"1",6,6,3,6,8,23,29
"3370","Bulgaria","Europe","c",2006,"F",1,2,12,15,9,0,"0",36,14,11,13,13,51,87
"3371","Burkina Faso","Africa","c",2006,"PF",5,3,5,8,4,0,"0",17,13,9,6,8,36,53
"3372","Burundi","Africa","c",2006,"PF",3,5,9,11,5,0,"0",25,9,5,4,6,24,49
"3373","Cambodia","Asia","c",2006,"NF",6,5,3,5,3,0,"0",11,9,6,2,7,24,35
"3374","Cameroon","Africa","c",2006,"NF",6,6,3,5,3,0,"0",11,7,3,2,4,16,27
"3375","Canada","Americas","c",2006,"F",1,1,12,16,11,0,"0",39,16,12,15,16,59,98
"3376","Cape Verde","Africa","c",2006,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90
"3377","Central African Republic","Africa","c",2006,"PF",5,4,7,7,3,0,"0",17,10,9,3,5,27,44
"3378","Chad","Africa","c",2006,"NF",6,5,3,2,3,0,"0",8,7,6,2,3,18,26
"3379","Chechnya","Eurasia","t",2006,"NF",7,7,0,0,0,0,"0",0,4,0,0,1,5,5
"3380","Chile","Americas","c",2006,"F",1,1,12,15,12,0,"0",39,16,12,15,14,57,96
"3381","China","Asia","c",2006,"NF",7,6,0,1,1,0,"0",2,4,2,2,7,15,17
"3382","Colombia","Americas","c",2006,"PF",3,3,9,8,7,0,"0",24,12,7,7,10,36,60
"3383","Comoros","Africa","c",2006,"PF",4,4,7,8,3,0,"0",18,10,6,8,6,30,48
"3384","Congo (Brazzaville)","Africa","c",2006,"PF",5,5,3,5,4,0,"0",12,9,8,2,6,25,37
"3385","Congo (Kinshasa)","Africa","c",2006,"NF",6,6,1,5,2,0,"0",8,6,5,0,1,12,20
"3386","Costa Rica","Americas","c",2006,"F",1,1,12,15,11,0,"0",38,16,11,14,13,54,92
"3387","Cote d'Ivoire","Africa","c",2006,"NF",6,6,2,2,2,0,"0",6,5,3,3,4,15,21
"3388","Croatia","Europe","c",2006,"F",2,2,12,14,9,0,"0",35,14,12,10,13,49,84
"3389","Cuba","Americas","c",2006,"NF",7,7,0,0,1,0,"0",1,2,2,1,2,7,8
"3390","Cyprus","Europe","c",2006,"F",1,1,11,16,11,0,"0",38,15,12,15,15,57,95
"3391","Czech Republic","Europe","c",2006,"F",1,1,12,15,10,0,"0",37,16,12,13,14,55,92
"3392","Denmark","Europe","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"3393","Djibouti","Africa","c",2006,"PF",5,5,4,5,3,0,"0",12,7,5,5,6,23,35
"3394","Dominica","Americas","c",2006,"F",1,1,12,16,10,0,"0",38,16,12,13,13,54,92
"3395","Dominican Republic","Americas","c",2006,"F",2,2,11,13,8,0,"0",32,15,11,9,11,46,78
"3396","Ecuador","Americas","c",2006,"PF",3,3,8,15,4,0,"0",27,15,11,5,10,41,68
"3397","Egypt","Africa","c",2006,"NF",6,5,2,4,2,0,"0",8,7,3,5,7,22,30
"3398","El Salvador","Americas","c",2006,"F",2,3,12,13,7,0,"0",32,15,10,8,10,43,75
"3399","Equatorial Guinea","Africa","c",2006,"NF",7,6,0,1,0,0,"0",1,5,0,1,3,9,10
"3400","Eritrea","Africa","c",2006,"NF",7,6,0,1,2,0,"0",3,2,0,3,6,11,14
"3401","Estonia","Europe","c",2006,"F",1,1,12,15,12,0,"0",39,16,12,14,14,56,95
"3402","Ethiopia","Africa","c",2006,"PF",5,5,5,6,4,0,"0",15,7,3,5,6,21,36
"3403","Fiji","Asia","c",2006,"PF",4,3,6,8,6,0,"0",20,12,9,11,10,42,62
"3404","Finland","Europe","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"3405","France","Europe","c",2006,"F",1,1,12,15,11,0,"0",38,15,12,13,15,55,93
"3406","Gabon","Africa","c",2006,"PF",6,4,2,5,3,0,"0",10,11,6,7,6,30,40
"3407","Georgia","Eurasia","c",2006,"PF",3,3,9,9,6,0,"0",24,11,8,8,10,37,61
"3408","Germany","Europe","c",2006,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97
"3409","Ghana","Africa","c",2006,"F",1,2,12,15,10,0,"0",37,14,11,12,10,47,84
"3410","Greece","Europe","c",2006,"F",1,2,12,15,10,0,"0",37,15,10,13,13,51,88
"3411","Grenada","Americas","c",2006,"F",1,2,12,16,9,0,"0",37,15,9,12,14,50,87
"3412","Guatemala","Americas","c",2006,"PF",4,4,9,8,5,0,"0",22,12,8,5,8,33,55
"3413","Guinea","Africa","c",2006,"NF",6,5,2,5,2,0,"0",9,8,5,4,6,23,32
"3414","Guinea-Bissau","Africa","c",2006,"PF",3,4,9,10,6,0,"0",25,12,8,8,6,34,59
"3415","Guyana","Americas","c",2006,"PF",3,3,10,12,7,0,"0",29,15,10,7,9,41,70
"3416","Haiti","Americas","c",2006,"NF",7,6,0,5,0,0,"0",5,8,3,0,5,16,21
"3417","Honduras","Americas","c",2006,"PF",3,3,9,11,6,0,"0",26,14,9,8,9,40,66
"3418","Hong Kong","Asia","t",2006,"PF",5,2,3,7,6,0,"0",16,14,10,14,13,51,67
"3419","Hungary","Europe","c",2006,"F",1,1,12,15,10,0,"0",37,16,12,14,14,56,93
"3420","Iceland","Europe","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"3421","India","Asia","c",2006,"F",2,3,11,14,9,0,"0",34,13,10,9,10,42,76
"3422","Indian Kashmir","Asia","t",2006,"PF",5,5,6,6,3,0,"0",15,8,6,3,8,25,40
"3423","Indonesia","Asia","c",2006,"F",2,3,11,13,6,0,"0",30,11,9,7,8,35,65
"3424","Iran","Middle East","c",2006,"NF",6,6,3,3,3,0,"0",9,5,3,3,4,15,24
"3425","Iraq","Middle East","c",2006,"NF",6,5,3,4,2,0,"0",9,6,5,2,6,19,28
"3426","Ireland","Europe","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"3427","Israel","Middle East","c",2006,"F",1,2,12,15,10,0,"0",37,14,11,10,11,46,83
"3428","Israeli Occupied Territories","Middle East","t",2006,"NF",6,5,2,2,3,1,"0",6,6,5,2,5,18,24
"3429","Italy","Europe","c",2006,"F",1,1,12,16,11,0,"0",39,14,12,12,15,53,92
"3430","Jamaica","Americas","c",2006,"F",2,3,10,13,8,0,"0",31,15,9,8,11,43,74
"3431","Japan","Asia","c",2006,"F",1,2,12,15,10,0,"0",37,13,10,15,13,51,88
"3432","Jordan","Middle East","c",2006,"PF",5,4,4,7,4,0,"0",15,8,5,7,7,27,42
"3433","Kazakhstan","Eurasia","c",2006,"NF",6,5,3,4,3,0,"0",10,7,4,4,7,22,32
"3434","Kenya","Africa","c",2006,"PF",3,3,9,11,6,0,"0",26,14,9,8,9,40,66
"3435","Kiribati","Asia","c",2006,"F",1,1,12,16,10,0,"0",38,15,12,15,13,55,93
"3436","Kosovo","Eurasia","t",2006,"PF",6,5,5,5,3,0,"3",10,6,6,2,5,19,29
"3437","Kuwait","Middle East","c",2006,"PF",4,5,4,8,6,0,"0",18,9,5,7,4,25,43
"3438","Kyrgyzstan","Eurasia","c",2006,"PF",5,4,5,7,4,0,"0",16,11,8,5,7,31,47
"3439","Laos","Asia","c",2006,"NF",7,6,0,1,0,0,"0",1,4,1,2,5,12,13
"3440","Latvia","Europe","c",2006,"F",1,1,12,15,9,0,"0",36,16,12,12,13,53,89
"3441","Lebanon","Middle East","c",2006,"PF",5,4,4,8,4,0,"0",16,11,7,5,7,30,46
"3442","Lesotho","Africa","c",2006,"F",2,3,10,12,9,0,"0",31,15,8,11,9,43,74
"3443","Liberia","Africa","c",2006,"PF",4,4,9,10,4,0,"0",23,11,7,7,8,33,56
"3444","Libya","Africa","c",2006,"NF",7,7,0,1,0,0,"0",1,1,0,0,5,6,7
"3445","Liechtenstein","Europe","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99
"3446","Lithuania","Europe","c",2006,"F",1,1,12,15,9,0,"0",36,16,11,14,13,54,90
"3447","Luxembourg","Europe","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"3448","Macedonia","Europe","c",2006,"PF",3,3,8,10,7,0,"0",25,11,7,8,10,36,61
"3449","Madagascar","Africa","c",2006,"PF",3,3,8,9,7,0,"0",24,10,8,9,9,36,60
"3450","Malawi","Africa","c",2006,"PF",4,4,7,10,6,0,"0",23,11,8,8,7,34,57
"3451","Malaysia","Asia","c",2006,"PF",4,4,6,7,6,0,"0",19,10,6,6,9,31,50
"3452","Maldives","Asia","c",2006,"NF",6,5,3,2,4,0,"0",9,6,3,6,7,22,31
"3453","Mali","Africa","c",2006,"F",2,2,9,12,9,0,"0",30,15,9,11,9,44,74
"3454","Malta","Europe","c",2006,"F",1,1,12,16,11,0,"0",39,16,12,16,15,59,98
"3455","Marshall Islands","Asia","c",2006,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92
"3456","Mauritania","Africa","c",2006,"PF",6,4,2,6,3,0,"0",11,10,6,6,5,27,38
"3457","Mauritius","Africa","c",2006,"F",1,1,12,15,11,0,"0",38,15,12,14,12,53,91
"3458","Mexico","Americas","c",2006,"F",2,2,12,14,9,0,"0",35,15,10,8,12,45,80
"3459","Micronesia","Asia","c",2006,"F",1,1,12,15,10,0,"0",37,16,11,15,14,56,93
