"","x","country_territory","iso3_code","region","c_t","year","status","pr_rating","cl_rating","a","b","c","add_q","add_a","pr","d","e","f","g","cl","total","gdp_pc","gdp"
"3083",3083,"Swaziland","SWZ","Africa","c",2006,"NF",7,5,0,1,1,0,"1",3,8,3,4,5,20,23,3053.95467,3291353836
"3084",3084,"Sweden","SWE","Europe","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,46593.60216,423093437424
"3085",3085,"Switzerland","CHE","Europe","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99,59011.03246,441634672197
"3086",3086,"Syria","SYR","Middle East","c",2006,"NF",7,6,0,0,1,0,"0",1,2,0,1,5,8,9,7914.771494,153799910913
"3087",3087,"Taiwan","TWN","Asia","c",2006,"F",2,1,10,15,9,0,"0",34,16,11,15,13,55,89,NA,NA
"3088",3088,"Tajikistan","TJK","Eurasia","c",2006,"NF",6,5,2,4,3,1,"0",8,6,4,4,6,20,28,401.0278425,2830220713
"3089",3089,"Tanzania","TZA","Africa","c",2006,"PF",4,3,6,10,6,0,"0",22,11,7,10,8,36,58,473.367981,18649590248
"3090",3090,"Thailand","THA","Asia","c",2006,"NF",7,4,0,1,3,0,"0",4,10,5,6,11,32,36,3343.784451,221758196505
"3091",3091,"The Gambia","GMB","Africa","c",2006,"PF",5,4,6,7,4,0,"0",17,10,6,7,8,31,48,615.974477,1054113427
"3092",3092,"Timor-Leste","TLS","Asia","c",2006,"PF",3,4,11,10,5,0,"0",26,11,7,6,9,33,59,456.2854651,453805097
"3093",3093,"Togo","TGO","Africa","c",2006,"NF",6,5,2,4,2,0,"0",8,7,5,3,6,21,29,400.3215069,2351584608
"3094",3094,"Tonga","TON","Asia","c",2006,"PF",5,3,3,9,3,0,"0",15,12,5,11,12,40,55,2751.973981,292232117
"3095",3095,"Trinidad and Tobago","TTO","Americas","c",2006,"F",2,2,9,13,9,0,"0",31,15,11,10,13,49,80,13340.91627,18369361094
"3096",3096,"Tunisia","TUN","Africa","c",2006,"NF",6,5,1,3,2,0,"0",6,4,2,4,8,18,24,3279.164411,34377310293
"3097",3097,"Turkey","TUR","Europe","c",2006,"PF",3,3,9,12,7,0,"0",28,12,7,8,10,37,65,8003.551154,557057829051
"3098",3098,"Turkmenistan","TKM","Eurasia","c",2006,"NF",7,7,0,0,0,0,"0",0,1,0,0,0,1,1,2074.407389,10276674365
"3099",3099,"Tuvalu","TUV","Asia","c",2006,"F",1,1,12,15,10,0,"0",37,16,12,15,14,57,94,2402.43126,24096386
"3100",3100,"Uganda","UGA","Africa","c",2006,"PF",5,4,4,7,4,0,"0",15,11,6,7,7,31,46,346.768461,9977647645
"3101",3101,"Ukraine","UKR","Eurasia","c",2006,"F",3,2,9,13,6,0,"0",28,13,10,11,11,45,73,2391.323975,111884752475
"3102",3102,"United Arab Emirates","ARE","Middle East","c",2006,"NF",6,5,1,1,2,0,"4",8,6,3,4,4,17,25,45339.58512,222116541865
"3103",3103,"United Kingdom","GBR","Europe","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,44536.61972,2709911683533
"3104",3104,"United States","USA","Americas","c",2006,"F",1,1,11,16,11,0,"0",38,16,10,14,15,55,93,46302.00088,13815586948000
"3105",3105,"Uruguay","URY","Americas","c",2006,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,5893.37629,19579457966
"3106",3106,"Uzbekistan","UZB","Eurasia","c",2006,"NF",7,7,0,0,0,0,"0",0,1,0,0,2,3,3,654.2838373,17330833853
"3107",3107,"Vanuatu","VUT","Asia","c",2006,"F",2,2,9,15,8,0,"0",32,16,11,10,11,48,80,1970.898999,439358718
"3108",3108,"Venezuela","VEN","Americas","c",2006,"PF",4,4,8,8,4,0,"0",20,11,7,5,8,31,51,6769.868414,183477522124
"3109",3109,"Vietnam","VNM","Asia","c",2006,"NF",7,5,0,1,1,0,"0",2,5,2,4,8,19,21,790.5925164,66371664817
"3110",3110,"Yemen","YEM","Middle East","c",2006,"PF",5,5,4,7,3,0,"0",14,7,3,4,5,19,33,867.7829367,19061978586
"3111",3111,"Zambia","ZMB","Africa","c",2006,"PF",3,4,8,11,6,0,"0",25,11,8,8,7,34,59,1065.596417,12756858899
"3112",3112,"Zimbabwe","ZWE","Africa","c",2006,"NF",7,6,1,3,0,0,"0",4,5,2,1,1,9,13,441.4987969,5443896500
"3113",3113,"Afghanistan","AFG","Asia","c",2005,"PF",5,5,6,7,3,0,"0",16,5,5,4,5,19,35,255.05512,6226199249
"3114",3114,"Albania","ALB","Europe","c",2005,"PF",3,3,8,11,6,0,"0",25,11,8,10,9,38,63,2673.786584,8052073539
"3115",3115,"Algeria","DZA","Africa","c",2005,"NF",6,5,5,3,3,0,"0",11,8,6,4,7,25,36,3131.328532,103198223709
"3116",3116,"Andorra","AND","Europe","c",2005,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96,39584.91575,3159905484
"3117",3117,"Angola","AGO","Africa","c",2005,"NF",6,5,2,5,1,0,"0",8,8,6,4,3,21,29,1900.724725,36970918699
"3118",3118,"Antigua and Barbuda","ATG","Americas","c",2005,"F",2,2,11,12,7,0,"0",30,13,9,12,13,47,77,12808.01015,1022962963
"3119",3119,"Argentina","ARG","Americas","c",2005,"F",2,2,11,15,8,0,"0",34,15,11,11,13,50,84,5086.627761,198737095012
"3120",3120,"Armenia","ARM","Eurasia","c",2005,"PF",5,4,4,5,4,0,"0",13,8,5,6,9,28,41,1608.163552,4900469950
"3121",3121,"Australia","AUS","Asia","c",2005,"F",1,1,12,15,12,0,"0",39,16,12,14,15,57,96,34461.70878,695328522027
"3122",3122,"Austria","AUT","Europe","c",2005,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,38417.45779,316092273276
"3123",3123,"Azerbaijan","AZE","Eurasia","c",2005,"NF",6,5,3,4,3,0,"0",10,7,3,5,8,23,33,1578.40239,13245716099
"3124",3124,"Bahamas","BHS","Americas","c",2005,"F",1,1,12,16,10,0,"0",38,16,12,15,15,58,96,28280.87084,9836200000
"3125",3125,"Bahrain","BHR","Middle East","c",2005,"PF",5,5,3,6,5,0,"0",14,8,5,4,5,22,36,17705.23516,15968723404
"3126",3126,"Bangladesh","BGD","Asia","c",2005,"PF",4,4,8,10,4,0,"0",22,8,8,6,9,31,53,492.8086489,69442943089
"3127",3127,"Barbados","BRB","Americas","c",2005,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99,14173.75138,3819500000
"3128",3128,"Belarus","BLR","Eurasia","c",2005,"NF",7,6,1,3,1,0,"0",5,3,0,2,5,10,15,3125.810535,30207567317
"3129",3129,"Belgium","BEL","Europe","c",2005,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97,36809.70134,385714762230
"3130",3130,"Belize","BLZ","Americas","c",2005,"F",1,2,12,14,10,0,"0",36,15,11,13,13,52,88,5212.661614,1461500000
"3131",3131,"Benin","BEN","Africa","c",2005,"F",2,2,8,14,8,0,"0",30,15,11,12,10,48,78,805.9046287,6567654494
"3132",3132,"Bhutan","BTN","Asia","c",2005,"NF",6,5,2,1,5,1,"2",9,6,2,4,8,20,29,1201.432967,796938120
"3133",3133,"Bolivia","BOL","Americas","c",2005,"PF",3,3,10,13,5,0,"0",28,15,11,8,9,43,71,1018.308928,9549077919
"3134",3134,"Bosnia and Herzegovina","BIH","Europe","c",2005,"PF",4,3,7,11,5,0,"0",23,11,8,10,10,39,62,2741.118519,11222953329
"3135",3135,"Botswana","BWA","Africa","c",2005,"F",2,2,11,11,9,0,"0",31,14,10,13,10,47,78,5240.316159,9918907108
"3136",3136,"Brazil","BRA","Americas","c",2005,"F",2,2,11,14,7,0,"0",32,15,10,8,12,45,77,4773.248944,891630177210
"3137",3137,"Brunei","BRN","Asia","c",2005,"NF",6,5,0,3,2,0,"1",6,6,3,6,8,23,29,25991.16716,9531402848
"3138",3138,"Bulgaria","BGR","Europe","c",2005,"F",1,2,12,15,9,0,"0",36,14,11,13,13,51,87,3899.907721,29869284035
"3139",3139,"Burkina Faso","BFA","Africa","c",2005,"PF",5,3,5,8,4,0,"0",17,13,9,6,8,36,53,442.9443995,6146352742
"3140",3140,"Burundi","BDI","Africa","c",2005,"PF",3,5,9,11,5,0,"0",25,9,5,4,6,24,49,151.1885364,1117113046
"3141",3141,"Cambodia","KHM","Asia","c",2005,"NF",6,5,3,5,3,0,"0",11,9,6,2,7,24,35,475.0693943,6293046162
"3142",3142,"Cameroon","CMR","Africa","c",2005,"NF",6,6,3,5,3,0,"0",11,7,3,2,4,16,27,1129.3579,19509850837
"3143",3143,"Canada","CAN","Americas","c",2005,"F",1,1,12,16,11,0,"0",39,16,12,15,16,59,98,36382.50792,1173108598779
"3144",3144,"Cape Verde","CPV","Africa","c",2005,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90,1972.784236,972241337
"3145",3145,"Central African Republic","CAF","Africa","c",2005,"PF",5,4,7,7,3,0,"0",17,10,9,3,5,27,44,317.8776556,1337894285
"3146",3146,"Chad","TCD","Africa","c",2005,"NF",6,5,3,2,3,0,"0",8,7,6,2,3,18,26,664.5976094,6649307057
"3147",3147,"Chile","CHL","Americas","c",2005,"F",1,1,12,15,12,0,"0",39,16,12,15,14,57,96,7561.830548,122314960844
"3148",3148,"China","CHN","Asia","c",2005,"NF",7,6,0,1,1,0,"0",2,4,2,2,7,15,17,1753.417829,2285965892361
"3149",3149,"Colombia","COL","Americas","c",2005,"PF",3,3,9,8,7,0,"0",24,12,7,7,10,36,60,3448.980365,145619193046
"3150",3150,"Comoros","COM","Africa","c",2005,"PF",4,4,7,8,3,0,"0",18,10,6,8,6,30,48,1103.195339,653845123
"3151",3151,"Congo (Brazzaville)","COG","Africa","c",2005,"PF",5,5,3,5,4,0,"0",12,9,8,2,6,25,37,1810.588815,6650001214
"3152",3152,"Congo (Kinshasa)","COD","Africa","c",2005,"NF",6,6,1,5,2,0,"0",8,6,5,0,1,12,20,211.5726332,11964484668
"3153",3153,"Costa Rica","CRI","Americas","c",2005,"F",1,1,12,15,11,0,"0",38,16,11,14,13,54,92,4643.45857,20040642477
"3154",3154,"Cote d'Ivoire","CIV","Africa","c",2005,"NF",6,6,2,2,2,0,"0",6,5,3,3,4,15,21,1267.087222,24036917017
"3155",3155,"Croatia","HRV","Europe","c",2005,"F",2,2,12,14,9,0,"0",35,14,12,10,13,49,84,10634.23578,45835098188
"3156",3156,"Cuba","CUB","Americas","c",2005,"NF",7,7,0,0,1,0,"0",1,2,2,1,2,7,8,3791.873006,42643836100
"3157",3157,"Cyprus","CYP","Europe","c",2005,"F",1,1,11,16,11,0,"0",38,15,12,15,15,57,95,24959.25977,18433411267
"3158",3158,"Czech Republic","CZE","Europe","c",2005,"F",1,1,12,15,10,0,"0",37,16,12,13,14,55,92,13430.6699,137143471328
"3159",3159,"Denmark","DNK","Europe","c",2005,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,48799.8256,264467336457
"3160",3160,"Djibouti","DJI","Africa","c",2005,"PF",5,5,4,5,3,0,"0",12,7,5,5,6,23,35,852.8901883,708633195
"3161",3161,"Dominica","DMA","Americas","c",2005,"F",1,1,12,16,10,0,"0",38,16,12,13,13,54,92,5304.126097,364255556
"3162",3162,"Dominican Republic","DOM","Americas","c",2005,"F",2,2,11,13,8,0,"0",32,15,11,9,11,46,78,3903.816238,35777570136
"3163",3163,"Ecuador","ECU","Americas","c",2005,"PF",3,3,8,15,4,0,"0",27,15,11,5,10,41,68,3014.310009,41507085000
"3164",3164,"Egypt","EGY","Africa","c",2005,"NF",6,5,2,4,2,0,"0",8,7,3,5,7,22,30,1133.105461,89600665557
"3165",3165,"El Salvador","SLV","Americas","c",2005,"F",2,3,12,13,7,0,"0",32,15,10,8,10,43,75,2434.323531,1.4698e+10
"3166",3166,"Equatorial Guinea","GNQ","Africa","c",2005,"NF",7,6,0,1,0,0,"0",1,5,0,1,3,9,10,9502.858816,8217369093
"3167",3167,"Eritrea","ERI","Africa","c",2005,"NF",7,6,0,1,2,0,"0",3,2,0,3,6,11,14,387.898961,1098425901
"3168",3168,"Estonia","EST","Europe","c",2005,"F",1,1,12,15,12,0,"0",39,16,12,14,14,56,95,10412.64431,14106790200
"3169",3169,"Ethiopia","ETH","Africa","c",2005,"PF",5,5,5,6,4,0,"0",15,7,3,5,6,21,36,160.0767918,12401139454
"3170",3170,"Fiji","FJI","Asia","c",2005,"PF",4,3,6,8,6,0,"0",20,12,9,11,10,42,62,3406.568258,2980484920
"3171",3171,"Finland","FIN","Europe","c",2005,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,39054.85044,204885494686
"3172",3172,"France","FRA","Europe","c",2005,"F",1,1,12,15,11,0,"0",38,15,12,13,15,55,93,34768.1759,2196945232436
"3173",3173,"Gabon","GAB","Africa","c",2005,"PF",6,4,2,5,3,0,"0",10,11,6,7,6,30,40,6570.962804,9582783318
"3174",3174,"Georgia","GEO","Eurasia","c",2005,"PF",3,3,9,9,6,0,"0",24,11,8,8,10,37,61,1642.760938,6410823633
"3175",3175,"Germany","DEU","Europe","c",2005,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97,34520.23965,2846864211175
"3176",3176,"Ghana","GHA","Africa","c",2005,"F",1,2,12,15,10,0,"0",37,14,11,12,10,47,84,477.6058413,10744675210
"3177",3177,"Greece","GRC","Europe","c",2005,"F",1,2,12,15,10,0,"0",37,15,10,13,13,51,88,22560.14729,247875422204
"3178",3178,"Grenada","GRD","Americas","c",2005,"F",1,2,12,16,9,0,"0",37,15,9,12,14,50,87,6308.665042,695555556
"3179",3179,"Guatemala","GTM","Americas","c",2005,"PF",4,4,9,8,5,0,"0",22,12,8,5,8,33,55,2068.500129,26783543667
"3180",3180,"Guinea","GIN","Africa","c",2005,"NF",6,5,2,5,2,0,"0",9,8,5,4,6,23,32,321.3386362,2937071767
"3181",3181,"Guinea-Bissau","GNB","Africa","c",2005,"PF",3,4,9,10,6,0,"0",25,12,8,8,6,34,59,425.4718586,587029054
"3182",3182,"Guyana","GUY","Americas","c",2005,"PF",3,3,10,12,7,0,"0",29,15,10,7,9,41,70,1085.784887,824880550
"3183",3183,"Haiti","HTI","Americas","c",2005,"NF",7,6,0,5,0,0,"0",5,8,3,0,5,16,21,788.4266352,7184064657
"3184",3184,"Honduras","HND","Americas","c",2005,"PF",3,3,9,11,6,0,"0",26,14,9,8,9,40,66,1289.825991,9757034457
"3185",3185,"Hungary","HUN","Europe","c",2005,"F",1,1,12,15,10,0,"0",37,16,12,14,14,56,93,11223.3993,113211158293
"3186",3186,"Iceland","ISL","Europe","c",2005,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,56794.85016,16852963067
"3187",3187,"India","IND","Asia","c",2005,"F",2,3,11,14,9,0,"0",34,13,10,9,10,42,76,710.5093449,820381595513
"3188",3188,"Indonesia","IDN","Asia","c",2005,"F",2,3,11,13,6,0,"0",30,11,9,7,8,35,65,1249.397689,285868618224
"3189",3189,"Iran","IRN","Middle East","c",2005,"NF",6,6,3,3,3,0,"0",9,5,3,3,4,15,24,3226.613971,226452138292
"3190",3190,"Iraq","IRQ","Middle East","c",2005,"NF",6,5,3,4,2,0,"0",9,6,5,2,6,19,28,1740.66833,49954890353
"3191",3191,"Ireland","IRL","Europe","c",2005,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,50933.02161,211876989656
"3192",3192,"Israel","ISR","Middle East","c",2005,"F",1,2,12,15,10,0,"0",37,14,11,10,11,46,83,21223.93559,147083996034
"3193",3193,"Italy","ITA","Europe","c",2005,"F",1,1,12,16,11,0,"0",39,14,12,12,15,53,92,32055.09208,1858217147204
"3194",3194,"Jamaica","JAM","Americas","c",2005,"F",2,3,10,13,8,0,"0",31,15,9,8,11,43,74,4200.389966,11243868486
"3195",3195,"Japan","JPN","Asia","c",2005,"F",1,2,12,15,10,0,"0",37,13,10,15,13,51,88,37812.89502,4831467035390
"3196",3196,"Jordan","JOR","Middle East","c",2005,"PF",5,4,4,7,4,0,"0",15,8,5,7,7,27,42,2216.945182,12588998590
"3197",3197,"Kazakhstan","KAZ","Eurasia","c",2005,"NF",6,5,3,4,3,0,"0",10,7,4,4,7,22,32,3771.278957,57123671734
"3198",3198,"Kenya","KEN","Africa","c",2005,"PF",3,3,9,11,6,0,"0",26,14,9,8,9,40,66,522.7769025,18737897745
"3199",3199,"Kiribati","KIR","Asia","c",2005,"F",1,1,12,16,10,0,"0",38,15,12,15,13,55,93,1142.312296,112133944
"3200",3200,"Kuwait","KWT","Middle East","c",2005,"PF",4,5,4,8,6,0,"0",18,9,5,7,4,25,43,36144.99495,80798630137
"3201",3201,"Kyrgyzstan","KGZ","Eurasia","c",2005,"PF",5,4,5,7,4,0,"0",16,11,8,5,7,31,47,476.55213,2460248026
"3202",3202,"Laos","LAO","Asia","c",2005,"NF",7,6,0,1,0,0,"0",1,4,1,2,5,12,13,467.3795913,2735558726
"3203",3203,"Latvia","LVA","Europe","c",2005,"F",1,1,12,15,9,0,"0",36,16,12,12,13,53,89,7594.902384,17003459863
"3204",3204,"Lebanon","LBN","Middle East","c",2005,"PF",5,4,4,8,4,0,"0",16,11,7,5,7,30,46,4630.009214,21497336499
"3205",3205,"Lesotho","LSO","Africa","c",2005,"F",2,3,10,12,9,0,"0",31,15,8,11,9,43,74,850.7790615,1682350935
"3206",3206,"Liberia","LBR","Africa","c",2005,"PF",4,4,9,10,4,0,"0",23,11,7,7,8,33,56,290.5412149,9.49e+08
"3207",3207,"Libya","LBY","Africa","c",2005,"NF",7,7,0,1,0,0,"0",1,1,0,0,5,6,7,8107.958563,47334148578
"3208",3208,"Liechtenstein","LIE","Europe","c",2005,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99,105749.5456,3659251526
"3209",3209,"Lithuania","LTU","Europe","c",2005,"F",1,1,12,15,9,0,"0",36,16,11,14,13,54,90,7854.765279,26097677572
"3210",3210,"Luxembourg","LUX","Europe","c",2005,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,80988.13762,37672280120
"3211",3211,"Macedonia","MKD","Europe","c",2005,"PF",3,3,8,10,7,0,"0",25,11,7,8,10,36,61,3072.678573,6258600714
"3212",3212,"Madagascar","MDG","Africa","c",2005,"PF",3,3,8,9,7,0,"0",24,10,8,9,9,36,60,311.7931318,5859269849
"3213",3213,"Malawi","MWI","Africa","c",2005,"PF",4,4,7,10,6,0,"0",23,11,8,8,7,34,57,286.6110498,3655909664
"3214",3214,"Malaysia","MYS","Asia","c",2005,"PF",4,4,6,7,6,0,"0",19,10,6,6,9,31,50,5536.825787,143534102611
"3215",3215,"Maldives","MDV","Asia","c",2005,"NF",6,5,3,2,4,0,"0",9,6,3,6,7,22,31,3789.232024,1163362438
"3216",3216,"Mali","MLI","Africa","c",2005,"F",2,2,9,12,9,0,"0",30,15,9,11,9,44,74,473.9950135,6247515450
"3217",3217,"Malta","MLT","Europe","c",2005,"F",1,1,12,16,11,0,"0",39,16,12,16,15,59,98,15866.14215,6407287651
"3218",3218,"Marshall Islands","MHL","Asia","c",2005,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92,2533.564606,137666300
"3219",3219,"Mauritania","MRT","Africa","c",2005,"PF",6,4,2,6,3,0,"0",11,10,6,6,5,27,38,974.6575859,2936019526
"3220",3220,"Mauritius","MUS","Africa","c",2005,"F",1,1,12,15,11,0,"0",38,15,12,14,12,53,91,5282.906022,6488750453
"3221",3221,"Mexico","MEX","Americas","c",2005,"F",2,2,12,14,9,0,"0",35,15,10,8,12,45,80,8321.853493,877476221382
"3222",3222,"Micronesia","FSM","Asia","c",2005,"F",1,1,12,15,10,0,"0",37,16,11,15,14,56,93,2256.011357,250281900
"3223",3223,"Moldova","MDA","Eurasia","c",2005,"PF",3,4,9,8,7,0,"0",24,10,6,8,9,33,57,1034.39403,2988348836
"3224",3224,"Monaco","MCO","Europe","c",2005,"F",2,1,10,11,10,0,"0",31,15,12,15,14,56,87,130770.175,4203084194
"3225",3225,"Mongolia","MNG","Asia","c",2005,"F",2,2,9,15,10,0,"0",34,15,10,12,12,49,83,986.0180138,2523471532
"3226",3226,"Morocco","MAR","Africa","c",2005,"PF",5,4,4,7,6,0,"0",17,8,6,4,8,26,43,2026.025879,62343022651
"3227",3227,"Mozambique","MOZ","Africa","c",2005,"PF",3,4,7,11,7,0,"0",25,10,7,6,8,31,56,422.642221,8542070110
"3228",3228,"Myanmar","MMR","Asia","c",2005,"NF",7,7,0,1,0,2,"0",-1,2,0,0,4,6,5,221.8659075,10588433069
"3229",3229,"Namibia","NAM","Africa","c",2005,"F",2,2,10,12,9,0,"0",31,15,12,10,9,46,77,3692.762447,7248394160
"3230",3230,"Nauru","NRU","Asia","c",2005,"F",1,1,12,16,10,0,"0",38,15,11,15,14,55,93,NA,NA
"3231",3231,"Nepal","NPL","Asia","c",2005,"NF",6,5,1,6,2,0,"0",9,6,3,4,6,19,28,309.3104058,8130258041
"3232",3232,"Netherlands","NLD","Europe","c",2005,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99,41994.71353,685348181516
"3233",3233,"New Zealand","NZL","Asia","c",2005,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96,27751.06547,114720129550
"3234",3234,"Nicaragua","NIC","Americas","c",2005,"PF",3,3,9,11,5,0,"0",25,13,8,7,10,38,63,1158.883368,6321335612
"3235",3235,"Niger","NER","Africa","c",2005,"PF",3,3,10,10,7,0,"0",27,11,7,10,7,35,62,316.3656254,4383315657
"3236",3236,"Nigeria","NGA","Africa","c",2005,"PF",4,4,6,8,6,0,"0",20,11,7,4,6,28,48,1250.406675,175670536601
"3237",3237,"North Korea","PRK","Asia","c",2005,"NF",7,7,0,0,0,0,"0",0,0,0,0,0,0,0,NA,NA
"3238",3238,"Norway","NOR","Europe","c",2005,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,66810.47852,308884284051
"3239",3239,"Oman","OMN","Middle East","c",2005,"NF",6,5,2,2,2,0,"4",10,6,4,3,5,18,28,12357.70139,31081991678
"3240",3240,"Pakistan","PAK","Asia","c",2005,"NF",6,5,2,6,3,0,"0",11,8,6,4,6,24,35,688.5005879,120055291993
"3241",3241,"Palau","PLW","Asia","c",2005,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92,9603.797085,190452900
"3242",3242,"Panama","PAN","Americas","c",2005,"F",1,2,12,15,9,0,"0",36,15,11,9,12,47,83,4953.12998,16374393900
"3243",3243,"Papua New Guinea","PNG","Asia","c",2005,"PF",3,3,9,11,6,0,"0",26,12,9,9,8,38,64,748.7350734,4865892972
"3244",3244,"Paraguay","PRY","Americas","c",2005,"PF",3,3,11,11,3,0,"0",25,13,8,7,10,38,63,1960.514766,10737500188
"3245",3245,"Peru","PER","Americas","c",2005,"F",2,3,11,14,7,0,"0",32,15,10,8,9,42,74,2702.237701,76060606061
"3246",3246,"Philippines","PHL","Asia","c",2005,"PF",3,3,7,14,8,0,"0",29,15,9,9,10,43,72,1245.286403,107419961718
"3247",3247,"Poland","POL","Europe","c",2005,"F",1,1,12,16,10,0,"0",38,16,12,13,13,54,92,8021.505743,306144336270
"3248",3248,"Portugal","PRT","Europe","c",2005,"F",1,1,12,16,12,0,"0",40,16,12,15,14,57,97,18780.12751,197253876705
"3249",3249,"Qatar","QAT","Middle East","c",2005,"NF",6,5,2,1,3,0,"3",9,8,2,4,4,18,27,52468.44565,44530494505
"3250",3250,"Romania","ROU","Europe","c",2005,"F",2,2,10,13,7,0,"0",30,13,10,11,11,45,75,4617.929016,98452791983
"3251",3251,"Russia","RUS","Eurasia","c",2005,"NF",6,5,3,5,3,0,"0",11,8,6,4,6,24,35,5323.462891,764017107992
"3252",3252,"Rwanda","RWA","Africa","c",2005,"NF",6,5,3,3,5,0,"0",11,7,3,6,5,21,32,324.866355,2932340855
"3253",3253,"Samoa","WSM","Asia","c",2005,"F",2,2,9,13,10,0,"0",32,14,10,13,12,49,81,2527.762838,476801793
"3254",3254,"San Marino","SMR","Europe","c",2005,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,60520.79204,1785847531
"3255",3255,"Sao Tome and Principe","STP","Africa","c",2005,"F",2,2,11,14,8,0,"0",33,15,10,12,10,47,80,843.9527132,136450275
"3256",3256,"Saudi Arabia","SAU","Middle East","c",2005,"NF",7,6,0,0,1,0,"3",4,4,0,2,2,8,12,13462.76305,328459700115
"3257",3257,"Senegal","SEN","Africa","c",2005,"F",2,3,12,12,9,0,"0",33,15,9,10,9,43,76,1003.187123,11009032665
"3258",3258,"Serbia and Montenegro","SCG","Europe","c",2005,"F",3,2,9,13,7,0,"0",29,14,11,9,13,47,76,NA,NA
"3259",3259,"Seychelles","SYC","Africa","c",2005,"PF",3,3,8,11,7,0,"0",26,11,9,11,11,42,68,11092.51074,919103255
"3260",3260,"Sierra Leone","SLE","Africa","c",2005,"PF",4,3,9,10,4,0,"0",23,12,8,8,9,37,60,290.409532,1650494367
"3261",3261,"Singapore","SGP","Asia","c",2005,"PF",5,4,4,6,7,0,"0",17,9,4,8,12,33,50,29961.26328,127807618361
"3262",3262,"Slovakia","SVK","Europe","c",2005,"F",1,1,12,15,10,0,"0",37,16,12,12,14,54,91,11690.11347,62808723477
"3263",3263,"Slovenia","SVN","Europe","c",2005,"F",1,1,12,15,11,0,"0",38,16,12,14,12,54,92,18098.90854,36206395971
"3264",3264,"Solomon Islands","SLB","Asia","c",2005,"PF",3,3,7,10,7,0,"0",24,13,9,8,12,42,66,1145.862445,552862588
"3265",3265,"Somalia","SOM","Africa","c",2005,"NF",6,7,0,4,4,0,"0",8,3,1,3,0,7,15,NA,NA
"3266",3266,"South Africa","ZAF","Africa","c",2005,"F",1,2,12,14,10,0,"0",36,15,12,13,12,52,88,5893.213024,288868489079
"3267",3267,"South Korea","KOR","Asia","c",2005,"F",1,2,11,15,10,0,"0",36,14,12,12,11,49,85,19402.50263,934901071333
"3268",3268,"Spain","ESP","Europe","c",2005,"F",1,1,12,14,12,0,"0",38,16,12,14,15,57,95,26429.15094,1153715822718
"3269",3269,"Sri Lanka","LKA","Asia","c",2005,"PF",3,3,8,9,7,0,"0",24,9,9,7,10,35,59,1248.698185,24405791045
"3270",3270,"St. Kitts and Nevis","KNA","Americas","c",2005,"F",1,1,12,16,10,0,"0",38,15,12,12,14,53,91,11711.15471,547203704
"3271",3271,"St. Lucia","LCA","Americas","c",2005,"F",1,1,12,16,10,0,"0",38,15,12,12,14,53,91,6866.092387,1135555556
"3272",3272,"St. Vincent and the Grenadines","VCT","Americas","c",2005,"F",2,1,9,15,8,0,"0",32,15,11,13,14,53,85,5176.128147,579948926
"3273",3273,"Sudan","SDN","Africa","c",2005,"NF",7,7,0,4,1,4,"0",1,4,1,0,1,6,7,945.6734009,35182105414
"3274",3274,"Suriname","SUR","Americas","c",2005,"F",2,2,12,13,8,0,"0",33,15,11,9,10,45,78,3474.078363,1793388732
"3275",3275,"Swaziland","SWZ","Africa","c",2005,"NF",7,5,0,1,0,0,"0",1,8,3,4,5,20,21,2964.985541,3178126492
"3276",3276,"Sweden","SWE","Europe","c",2005,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,43437.06312,392218088879
"3277",3277,"Switzerland","CHE","Europe","c",2005,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99,56242.89336,418284865885
"3278",3278,"Syria","SYR","Middle East","c",2005,"NF",7,7,0,0,1,0,"0",1,2,0,1,4,7,8,7221.643883,134203830735
"3279",3279,"Taiwan","TWN","Asia","c",2005,"F",1,1,11,15,10,0,"0",36,16,11,15,13,55,91,NA,NA
